"subject","item","region","measure","condition","rawdata","group_G","region_G","trial","sort","skips","reading_time","ambiguity_G","consistency_G","ambiguity_consistency_G","ambiguity","consistency","group"
"Non-Native 38",37,0.5,"fp",7,265,"Non-Native","spillover","Non-Native 38 37","spillover/fp",0,265,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 38",36,0.5,"fp",6,161,"Non-Native","spillover","Non-Native 38 36","spillover/fp",0,161,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 38",42,0.5,"fp",8,467,"Non-Native","spillover","Non-Native 38 42","spillover/fp",0,467,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 38",26,0.5,"fp",8,0,"Non-Native","spillover","Non-Native 38 26","spillover/fp",1,NA,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 38",40,0.5,"fp",6,0,"Non-Native","spillover","Non-Native 38 40","spillover/fp",1,NA,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 38",46,0.5,"fp",8,572,"Non-Native","spillover","Non-Native 38 46","spillover/fp",0,572,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 38",33,0.5,"fp",7,435,"Non-Native","spillover","Non-Native 38 33","spillover/fp",0,435,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 38",27,0.5,"fp",5,0,"Non-Native","spillover","Non-Native 38 27","spillover/fp",1,NA,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 39",41,0.5,"fp",8,328,"Non-Native","spillover","Non-Native 39 41","spillover/fp",0,328,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 39",33,0.5,"fp",8,405,"Non-Native","spillover","Non-Native 39 33","spillover/fp",0,405,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 39",25,0.5,"fp",8,641,"Non-Native","spillover","Non-Native 39 25","spillover/fp",0,641,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 39",37,0.5,"fp",8,566,"Non-Native","spillover","Non-Native 39 37","spillover/fp",0,566,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 39",27,0.5,"fp",6,282,"Non-Native","spillover","Non-Native 39 27","spillover/fp",0,282,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 39",31,0.5,"fp",6,462,"Non-Native","spillover","Non-Native 39 31","spillover/fp",0,462,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 39",30,0.5,"fp",5,355,"Non-Native","spillover","Non-Native 39 30","spillover/fp",0,355,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 39",42,0.5,"fp",5,535,"Non-Native","spillover","Non-Native 39 42","spillover/fp",0,535,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 39",40,0.5,"fp",7,188,"Non-Native","spillover","Non-Native 39 40","spillover/fp",0,188,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 39",39,0.5,"fp",6,427,"Non-Native","spillover","Non-Native 39 39","spillover/fp",0,427,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 39",26,0.5,"fp",5,220,"Non-Native","spillover","Non-Native 39 26","spillover/fp",0,220,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 39",43,0.5,"fp",6,296,"Non-Native","spillover","Non-Native 39 43","spillover/fp",0,296,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 39",48,0.5,"fp",7,849,"Non-Native","spillover","Non-Native 39 48","spillover/fp",0,849,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 39",44,0.5,"fp",7,198,"Non-Native","spillover","Non-Native 39 44","spillover/fp",0,198,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 39",45,0.5,"fp",8,462,"Non-Native","spillover","Non-Native 39 45","spillover/fp",0,462,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 39",46,0.5,"fp",5,739,"Non-Native","spillover","Non-Native 39 46","spillover/fp",0,739,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 39",29,0.5,"fp",8,246,"Non-Native","spillover","Non-Native 39 29","spillover/fp",0,246,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 39",36,0.5,"fp",7,211,"Non-Native","spillover","Non-Native 39 36","spillover/fp",0,211,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 39",34,0.5,"fp",5,240,"Non-Native","spillover","Non-Native 39 34","spillover/fp",0,240,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 39",28,0.5,"fp",7,240,"Non-Native","spillover","Non-Native 39 28","spillover/fp",0,240,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 39",35,0.5,"fp",6,543,"Non-Native","spillover","Non-Native 39 35","spillover/fp",0,543,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 39",38,0.5,"fp",5,401,"Non-Native","spillover","Non-Native 39 38","spillover/fp",0,401,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 39",32,0.5,"fp",7,414,"Non-Native","spillover","Non-Native 39 32","spillover/fp",0,414,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 39",47,0.5,"fp",6,507,"Non-Native","spillover","Non-Native 39 47","spillover/fp",0,507,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 40",41,0.5,"fp",5,273,"Non-Native","spillover","Non-Native 40 41","spillover/fp",0,273,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 40",42,0.5,"fp",6,519,"Non-Native","spillover","Non-Native 40 42","spillover/fp",0,519,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 40",34,0.5,"fp",6,323,"Non-Native","spillover","Non-Native 40 34","spillover/fp",0,323,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 40",43,0.5,"fp",7,270,"Non-Native","spillover","Non-Native 40 43","spillover/fp",0,270,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 40",30,0.5,"fp",6,771,"Non-Native","spillover","Non-Native 40 30","spillover/fp",0,771,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 40",29,0.5,"fp",5,216,"Non-Native","spillover","Non-Native 40 29","spillover/fp",0,216,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 40",37,0.5,"fp",5,501,"Non-Native","spillover","Non-Native 40 37","spillover/fp",0,501,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 40",28,0.5,"fp",8,835,"Non-Native","spillover","Non-Native 40 28","spillover/fp",0,835,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 40",32,0.5,"fp",8,459,"Non-Native","spillover","Non-Native 40 32","spillover/fp",0,459,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 40",40,0.5,"fp",8,0,"Non-Native","spillover","Non-Native 40 40","spillover/fp",1,NA,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 40",27,0.5,"fp",7,265,"Non-Native","spillover","Non-Native 40 27","spillover/fp",0,265,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 40",35,0.5,"fp",7,510,"Non-Native","spillover","Non-Native 40 35","spillover/fp",0,510,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 40",31,0.5,"fp",7,183,"Non-Native","spillover","Non-Native 40 31","spillover/fp",0,183,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 40",33,0.5,"fp",5,371,"Non-Native","spillover","Non-Native 40 33","spillover/fp",0,371,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 40",46,0.5,"fp",6,696,"Non-Native","spillover","Non-Native 40 46","spillover/fp",0,696,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 40",47,0.5,"fp",7,344,"Non-Native","spillover","Non-Native 40 47","spillover/fp",0,344,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 40",38,0.5,"fp",6,248,"Non-Native","spillover","Non-Native 40 38","spillover/fp",0,248,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 40",39,0.5,"fp",7,219,"Non-Native","spillover","Non-Native 40 39","spillover/fp",0,219,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 40",25,0.5,"fp",5,632,"Non-Native","spillover","Non-Native 40 25","spillover/fp",0,632,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 40",48,0.5,"fp",8,495,"Non-Native","spillover","Non-Native 40 48","spillover/fp",0,495,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 40",45,0.5,"fp",5,211,"Non-Native","spillover","Non-Native 40 45","spillover/fp",0,211,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 40",26,0.5,"fp",6,250,"Non-Native","spillover","Non-Native 40 26","spillover/fp",0,250,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 40",36,0.5,"fp",8,229,"Non-Native","spillover","Non-Native 40 36","spillover/fp",0,229,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 40",44,0.5,"fp",8,302,"Non-Native","spillover","Non-Native 40 44","spillover/fp",0,302,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 1",28,1,"rp",8,324,"Non-Native","disambiguation","Non-Native 1 28","disambiguation/rp",0,324,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 1",46,1,"rp",6,292,"Non-Native","disambiguation","Non-Native 1 46","disambiguation/rp",0,292,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 1",40,1,"rp",8,329,"Non-Native","disambiguation","Non-Native 1 40","disambiguation/rp",0,329,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 1",25,1,"rp",5,146,"Non-Native","disambiguation","Non-Native 1 25","disambiguation/rp",0,146,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 1",42,1,"rp",6,282,"Non-Native","disambiguation","Non-Native 1 42","disambiguation/rp",0,282,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 1",37,1,"rp",5,323,"Non-Native","disambiguation","Non-Native 1 37","disambiguation/rp",0,323,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 1",26,1,"rp",6,309,"Non-Native","disambiguation","Non-Native 1 26","disambiguation/rp",0,309,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 1",30,1,"rp",6,299,"Non-Native","disambiguation","Non-Native 1 30","disambiguation/rp",0,299,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 1",32,1,"rp",8,323,"Non-Native","disambiguation","Non-Native 1 32","disambiguation/rp",0,323,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 1",31,1,"rp",7,0,"Non-Native","disambiguation","Non-Native 1 31","disambiguation/rp",1,NA,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 1",47,1,"rp",7,232,"Non-Native","disambiguation","Non-Native 1 47","disambiguation/rp",0,232,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 1",44,1,"rp",8,686,"Non-Native","disambiguation","Non-Native 1 44","disambiguation/rp",0,686,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 1",27,1,"rp",7,317,"Non-Native","disambiguation","Non-Native 1 27","disambiguation/rp",0,317,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 1",33,1,"rp",5,290,"Non-Native","disambiguation","Non-Native 1 33","disambiguation/rp",0,290,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 1",45,1,"rp",5,220,"Non-Native","disambiguation","Non-Native 1 45","disambiguation/rp",0,220,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 1",34,1,"rp",6,179,"Non-Native","disambiguation","Non-Native 1 34","disambiguation/rp",0,179,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 1",35,1,"rp",7,190,"Non-Native","disambiguation","Non-Native 1 35","disambiguation/rp",0,190,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 1",29,1,"rp",5,325,"Non-Native","disambiguation","Non-Native 1 29","disambiguation/rp",0,325,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 1",41,1,"rp",5,205,"Non-Native","disambiguation","Non-Native 1 41","disambiguation/rp",0,205,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 1",38,1,"rp",6,310,"Non-Native","disambiguation","Non-Native 1 38","disambiguation/rp",0,310,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 1",43,1,"rp",7,364,"Non-Native","disambiguation","Non-Native 1 43","disambiguation/rp",0,364,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 1",39,1,"rp",7,404,"Non-Native","disambiguation","Non-Native 1 39","disambiguation/rp",0,404,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 1",48,1,"rp",8,750,"Non-Native","disambiguation","Non-Native 1 48","disambiguation/rp",0,750,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 1",36,1,"rp",8,267,"Non-Native","disambiguation","Non-Native 1 36","disambiguation/rp",0,267,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 2",32,1,"rp",5,496,"Non-Native","disambiguation","Non-Native 2 32","disambiguation/rp",0,496,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 2",48,1,"rp",5,603,"Non-Native","disambiguation","Non-Native 2 48","disambiguation/rp",0,603,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 2",40,1,"rp",5,0,"Non-Native","disambiguation","Non-Native 2 40","disambiguation/rp",1,NA,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 2",28,1,"rp",5,705,"Non-Native","disambiguation","Non-Native 2 28","disambiguation/rp",0,705,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 2",38,1,"rp",7,640,"Non-Native","disambiguation","Non-Native 2 38","disambiguation/rp",0,640,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 2",42,1,"rp",7,364,"Non-Native","disambiguation","Non-Native 2 42","disambiguation/rp",0,364,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 2",37,1,"rp",6,273,"Non-Native","disambiguation","Non-Native 2 37","disambiguation/rp",0,273,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 2",29,1,"rp",6,203,"Non-Native","disambiguation","Non-Native 2 29","disambiguation/rp",0,203,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 2",45,1,"rp",6,383,"Non-Native","disambiguation","Non-Native 2 45","disambiguation/rp",0,383,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 2",41,1,"rp",6,433,"Non-Native","disambiguation","Non-Native 2 41","disambiguation/rp",0,433,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 2",35,1,"rp",8,507,"Non-Native","disambiguation","Non-Native 2 35","disambiguation/rp",0,507,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 2",44,1,"rp",5,721,"Non-Native","disambiguation","Non-Native 2 44","disambiguation/rp",0,721,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 2",46,1,"rp",7,0,"Non-Native","disambiguation","Non-Native 2 46","disambiguation/rp",1,NA,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 2",26,1,"rp",7,210,"Non-Native","disambiguation","Non-Native 2 26","disambiguation/rp",0,210,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 2",25,1,"rp",6,0,"Non-Native","disambiguation","Non-Native 2 25","disambiguation/rp",1,NA,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 2",47,1,"rp",8,356,"Non-Native","disambiguation","Non-Native 2 47","disambiguation/rp",0,356,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 2",34,1,"rp",7,0,"Non-Native","disambiguation","Non-Native 2 34","disambiguation/rp",1,NA,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 2",43,1,"rp",8,334,"Non-Native","disambiguation","Non-Native 2 43","disambiguation/rp",0,334,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 2",33,1,"rp",6,424,"Non-Native","disambiguation","Non-Native 2 33","disambiguation/rp",0,424,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 2",39,1,"rp",8,870,"Non-Native","disambiguation","Non-Native 2 39","disambiguation/rp",0,870,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 2",30,1,"rp",7,130,"Non-Native","disambiguation","Non-Native 2 30","disambiguation/rp",0,130,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 2",31,1,"rp",8,718,"Non-Native","disambiguation","Non-Native 2 31","disambiguation/rp",0,718,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 2",36,1,"rp",5,674,"Non-Native","disambiguation","Non-Native 2 36","disambiguation/rp",0,674,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 2",27,1,"rp",8,209,"Non-Native","disambiguation","Non-Native 2 27","disambiguation/rp",0,209,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 3",36,1,"rp",6,244,"Non-Native","disambiguation","Non-Native 3 36","disambiguation/rp",0,244,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 3",27,1,"rp",5,239,"Non-Native","disambiguation","Non-Native 3 27","disambiguation/rp",0,239,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 3",37,1,"rp",7,663,"Non-Native","disambiguation","Non-Native 3 37","disambiguation/rp",0,663,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 3",41,1,"rp",7,335,"Non-Native","disambiguation","Non-Native 3 41","disambiguation/rp",0,335,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 3",26,1,"rp",8,288,"Non-Native","disambiguation","Non-Native 3 26","disambiguation/rp",0,288,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 3",45,1,"rp",7,489,"Non-Native","disambiguation","Non-Native 3 45","disambiguation/rp",0,489,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 3",42,1,"rp",8,706,"Non-Native","disambiguation","Non-Native 3 42","disambiguation/rp",0,706,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 3",47,1,"rp",5,738,"Non-Native","disambiguation","Non-Native 3 47","disambiguation/rp",0,738,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 3",29,1,"rp",7,906,"Non-Native","disambiguation","Non-Native 3 29","disambiguation/rp",0,906,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 3",34,1,"rp",8,555,"Non-Native","disambiguation","Non-Native 3 34","disambiguation/rp",0,555,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 3",39,1,"rp",5,412,"Non-Native","disambiguation","Non-Native 3 39","disambiguation/rp",0,412,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 3",48,1,"rp",6,417,"Non-Native","disambiguation","Non-Native 3 48","disambiguation/rp",0,417,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 3",44,1,"rp",6,328,"Non-Native","disambiguation","Non-Native 3 44","disambiguation/rp",0,328,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 3",43,1,"rp",5,360,"Non-Native","disambiguation","Non-Native 3 43","disambiguation/rp",0,360,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 3",28,1,"rp",6,274,"Non-Native","disambiguation","Non-Native 3 28","disambiguation/rp",0,274,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 3",40,1,"rp",6,478,"Non-Native","disambiguation","Non-Native 3 40","disambiguation/rp",0,478,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 3",30,1,"rp",8,312,"Non-Native","disambiguation","Non-Native 3 30","disambiguation/rp",0,312,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 3",32,1,"rp",6,1080,"Non-Native","disambiguation","Non-Native 3 32","disambiguation/rp",0,1080,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 3",25,1,"rp",7,0,"Non-Native","disambiguation","Non-Native 3 25","disambiguation/rp",1,NA,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 3",38,1,"rp",8,238,"Non-Native","disambiguation","Non-Native 3 38","disambiguation/rp",0,238,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 3",33,1,"rp",7,445,"Non-Native","disambiguation","Non-Native 3 33","disambiguation/rp",0,445,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 3",31,1,"rp",5,291,"Non-Native","disambiguation","Non-Native 3 31","disambiguation/rp",0,291,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
