"subject","item","region","measure","condition","rawdata","group_G","sort","skips","reading_time","ambiguity_G","consistency_G","ambiguity_consistency_G","ambiguity","consistency","group"
"Non-Native 33",8,"spillover","fp",2,2478,"Non-Native","spillover fp",0,2478,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 33",22,"spillover","fp",4,2160,"Non-Native","spillover fp",0,2160,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 33",6,"spillover","fp",4,1578,"Non-Native","spillover fp",0,1578,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 33",23,"spillover","fp",1,1534,"Non-Native","spillover fp",0,1534,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 33",9,"spillover","fp",3,2670,"Non-Native","spillover fp",0,2670,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 33",21,"spillover","fp",3,3198,"Non-Native","spillover fp",0,3198,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 33",4,"spillover","fp",2,1176,"Non-Native","spillover fp",0,1176,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 33",16,"spillover","fp",2,1834,"Non-Native","spillover fp",0,1834,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 33",18,"spillover","fp",4,998,"Non-Native","spillover fp",0,998,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 33",19,"spillover","fp",1,2552,"Non-Native","spillover fp",0,2552,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 33",17,"spillover","fp",3,1724,"Non-Native","spillover fp",0,1724,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 33",14,"spillover","fp",4,798,"Non-Native","spillover fp",0,798,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 33",10,"spillover","fp",4,452,"Non-Native","spillover fp",0,452,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 33",11,"spillover","fp",1,1116,"Non-Native","spillover fp",0,1116,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 33",13,"spillover","fp",3,1476,"Non-Native","spillover fp",0,1476,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 33",20,"spillover","fp",2,1968,"Non-Native","spillover fp",0,1968,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 33",7,"spillover","fp",1,894,"Non-Native","spillover fp",0,894,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 33",3,"spillover","fp",1,1004,"Non-Native","spillover fp",0,1004,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 34",11,"spillover","fp",2,650,"Non-Native","spillover fp",0,650,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 34",8,"spillover","fp",3,935,"Non-Native","spillover fp",0,935,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 34",15,"spillover","fp",2,626,"Non-Native","spillover fp",0,626,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 34",20,"spillover","fp",3,757,"Non-Native","spillover fp",0,757,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 34",12,"spillover","fp",3,1351,"Non-Native","spillover fp",0,1351,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 34",24,"spillover","fp",3,928,"Non-Native","spillover fp",0,928,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 34",2,"spillover","fp",1,966,"Non-Native","spillover fp",0,966,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 34",10,"spillover","fp",1,972,"Non-Native","spillover fp",0,972,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 34",4,"spillover","fp",3,832,"Non-Native","spillover fp",0,832,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 34",6,"spillover","fp",1,811,"Non-Native","spillover fp",0,811,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 34",22,"spillover","fp",1,795,"Non-Native","spillover fp",0,795,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 34",17,"spillover","fp",4,1326,"Non-Native","spillover fp",0,1326,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 34",16,"spillover","fp",3,995,"Non-Native","spillover fp",0,995,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 34",14,"spillover","fp",1,483,"Non-Native","spillover fp",0,483,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 34",1,"spillover","fp",4,438,"Non-Native","spillover fp",0,438,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 34",21,"spillover","fp",4,775,"Non-Native","spillover fp",0,775,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 34",19,"spillover","fp",2,1092,"Non-Native","spillover fp",0,1092,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 34",23,"spillover","fp",2,1466,"Non-Native","spillover fp",0,1466,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 34",3,"spillover","fp",2,620,"Non-Native","spillover fp",0,620,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 34",18,"spillover","fp",1,837,"Non-Native","spillover fp",0,837,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 34",9,"spillover","fp",4,1656,"Non-Native","spillover fp",0,1656,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 34",13,"spillover","fp",4,1101,"Non-Native","spillover fp",0,1101,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 34",7,"spillover","fp",2,798,"Non-Native","spillover fp",0,798,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 34",5,"spillover","fp",4,1109,"Non-Native","spillover fp",0,1109,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 35",16,"spillover","fp",3,1496,"Non-Native","spillover fp",0,1496,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 35",9,"spillover","fp",4,2336,"Non-Native","spillover fp",0,2336,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 35",11,"spillover","fp",2,1432,"Non-Native","spillover fp",0,1432,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 35",17,"spillover","fp",4,842,"Non-Native","spillover fp",0,842,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 35",3,"spillover","fp",2,700,"Non-Native","spillover fp",0,700,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 35",13,"spillover","fp",4,2230,"Non-Native","spillover fp",0,2230,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 35",10,"spillover","fp",1,1666,"Non-Native","spillover fp",0,1666,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 35",4,"spillover","fp",3,1126,"Non-Native","spillover fp",0,1126,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 35",20,"spillover","fp",3,1156,"Non-Native","spillover fp",0,1156,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 35",18,"spillover","fp",1,1366,"Non-Native","spillover fp",0,1366,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 35",2,"spillover","fp",1,2982,"Non-Native","spillover fp",0,2982,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 35",24,"spillover","fp",3,1088,"Non-Native","spillover fp",0,1088,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 35",21,"spillover","fp",4,3364,"Non-Native","spillover fp",0,3364,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 35",1,"spillover","fp",4,760,"Non-Native","spillover fp",0,760,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 35",7,"spillover","fp",2,2366,"Non-Native","spillover fp",0,2366,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 35",5,"spillover","fp",4,704,"Non-Native","spillover fp",0,704,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 35",19,"spillover","fp",2,4392,"Non-Native","spillover fp",0,4392,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 35",15,"spillover","fp",2,1342,"Non-Native","spillover fp",0,1342,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 35",22,"spillover","fp",1,270,"Non-Native","spillover fp",0,270,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 35",14,"spillover","fp",1,1326,"Non-Native","spillover fp",0,1326,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 35",23,"spillover","fp",2,1762,"Non-Native","spillover fp",0,1762,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 35",12,"spillover","fp",3,2066,"Non-Native","spillover fp",0,2066,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 35",6,"spillover","fp",1,924,"Non-Native","spillover fp",0,924,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 35",8,"spillover","fp",3,2684,"Non-Native","spillover fp",0,2684,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 36",6,"spillover","fp",2,576,"Non-Native","spillover fp",0,576,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 36",18,"spillover","fp",2,2383,"Non-Native","spillover fp",0,2383,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 36",10,"spillover","fp",2,552,"Non-Native","spillover fp",0,552,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 36",17,"spillover","fp",1,830,"Non-Native","spillover fp",0,830,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 36",12,"spillover","fp",4,842,"Non-Native","spillover fp",0,842,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 36",23,"spillover","fp",3,615,"Non-Native","spillover fp",0,615,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 36",2,"spillover","fp",2,893,"Non-Native","spillover fp",0,893,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 36",11,"spillover","fp",3,1012,"Non-Native","spillover fp",0,1012,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 36",5,"spillover","fp",1,1031,"Non-Native","spillover fp",0,1031,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 36",22,"spillover","fp",2,880,"Non-Native","spillover fp",0,880,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 36",24,"spillover","fp",4,776,"Non-Native","spillover fp",0,776,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 36",1,"spillover","fp",1,782,"Non-Native","spillover fp",0,782,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 36",19,"spillover","fp",3,1585,"Non-Native","spillover fp",0,1585,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 36",16,"spillover","fp",4,450,"Non-Native","spillover fp",0,450,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 36",9,"spillover","fp",1,1033,"Non-Native","spillover fp",0,1033,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 36",21,"spillover","fp",1,1691,"Non-Native","spillover fp",0,1691,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 36",8,"spillover","fp",4,1578,"Non-Native","spillover fp",0,1578,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 36",7,"spillover","fp",3,1342,"Non-Native","spillover fp",0,1342,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 36",3,"spillover","fp",3,570,"Non-Native","spillover fp",0,570,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 36",20,"spillover","fp",4,780,"Non-Native","spillover fp",0,780,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 36",13,"spillover","fp",1,1651,"Non-Native","spillover fp",0,1651,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 36",14,"spillover","fp",2,618,"Non-Native","spillover fp",0,618,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 36",4,"spillover","fp",4,1111,"Non-Native","spillover fp",0,1111,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 36",15,"spillover","fp",3,1165,"Non-Native","spillover fp",0,1165,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 37",21,"spillover","fp",2,1698,"Non-Native","spillover fp",0,1698,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 37",3,"spillover","fp",4,495,"Non-Native","spillover fp",0,495,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 37",23,"spillover","fp",4,1656,"Non-Native","spillover fp",0,1656,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 37",1,"spillover","fp",2,624,"Non-Native","spillover fp",0,624,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 37",8,"spillover","fp",1,1460,"Non-Native","spillover fp",0,1460,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 37",20,"spillover","fp",1,2054,"Non-Native","spillover fp",0,2054,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 37",16,"spillover","fp",1,792,"Non-Native","spillover fp",0,792,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 37",14,"spillover","fp",3,1557,"Non-Native","spillover fp",0,1557,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 37",22,"spillover","fp",3,1854,"Non-Native","spillover fp",0,1854,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 37",11,"spillover","fp",4,1292,"Non-Native","spillover fp",0,1292,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 37",2,"spillover","fp",3,1655,"Non-Native","spillover fp",0,1655,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 37",24,"spillover","fp",1,1807,"Non-Native","spillover fp",0,1807,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 37",9,"spillover","fp",2,1085,"Non-Native","spillover fp",0,1085,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 37",17,"spillover","fp",2,1489,"Non-Native","spillover fp",0,1489,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 37",18,"spillover","fp",3,3452,"Non-Native","spillover fp",0,3452,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 37",5,"spillover","fp",2,1521,"Non-Native","spillover fp",0,1521,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 37",6,"spillover","fp",3,951,"Non-Native","spillover fp",0,951,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 37",13,"spillover","fp",2,2042,"Non-Native","spillover fp",0,2042,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 37",12,"spillover","fp",1,1534,"Non-Native","spillover fp",0,1534,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 37",10,"spillover","fp",3,1447,"Non-Native","spillover fp",0,1447,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 37",7,"spillover","fp",4,2261,"Non-Native","spillover fp",0,2261,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 37",19,"spillover","fp",4,2110,"Non-Native","spillover fp",0,2110,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 37",4,"spillover","fp",1,1923,"Non-Native","spillover fp",0,1923,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 37",15,"spillover","fp",4,1930,"Non-Native","spillover fp",0,1930,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 38",14,"spillover","fp",4,878,"Non-Native","spillover fp",0,878,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 38",12,"spillover","fp",2,1182,"Non-Native","spillover fp",0,1182,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 38",10,"spillover","fp",4,1387,"Non-Native","spillover fp",0,1387,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 38",20,"spillover","fp",2,1221,"Non-Native","spillover fp",0,1221,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 38",4,"spillover","fp",2,1010,"Non-Native","spillover fp",0,1010,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 38",5,"spillover","fp",3,473,"Non-Native","spillover fp",0,473,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 38",16,"spillover","fp",2,1161,"Non-Native","spillover fp",0,1161,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 38",18,"spillover","fp",4,1914,"Non-Native","spillover fp",0,1914,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 38",17,"spillover","fp",3,1372,"Non-Native","spillover fp",0,1372,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 38",15,"spillover","fp",1,1087,"Non-Native","spillover fp",0,1087,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 38",3,"spillover","fp",1,1042,"Non-Native","spillover fp",0,1042,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 38",1,"spillover","fp",3,634,"Non-Native","spillover fp",0,634,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 38",23,"spillover","fp",1,979,"Non-Native","spillover fp",0,979,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 38",2,"spillover","fp",4,297,"Non-Native","spillover fp",0,297,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 38",24,"spillover","fp",2,1822,"Non-Native","spillover fp",0,1822,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 38",7,"spillover","fp",1,302,"Non-Native","spillover fp",0,302,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 38",13,"spillover","fp",3,985,"Non-Native","spillover fp",0,985,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 38",6,"spillover","fp",4,697,"Non-Native","spillover fp",0,697,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 38",19,"spillover","fp",1,761,"Non-Native","spillover fp",0,761,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 38",11,"spillover","fp",1,708,"Non-Native","spillover fp",0,708,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 38",9,"spillover","fp",3,2238,"Non-Native","spillover fp",0,2238,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 38",21,"spillover","fp",3,1207,"Non-Native","spillover fp",0,1207,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 38",22,"spillover","fp",4,1128,"Non-Native","spillover fp",0,1128,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 38",8,"spillover","fp",2,808,"Non-Native","spillover fp",0,808,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 39",15,"spillover","fp",2,1289,"Non-Native","spillover fp",0,1289,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 39",7,"spillover","fp",2,1159,"Non-Native","spillover fp",0,1159,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 39",1,"spillover","fp",4,899,"Non-Native","spillover fp",0,899,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 39",3,"spillover","fp",2,1035,"Non-Native","spillover fp",0,1035,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
